date,usd_ret,dgs10_chg,hy_oas_chg,cmdty_ret
2006-09-30,0.004725328745237789,-0.0010000000000000052,-0.0005000000000000026,-0.08118146204008114
2006-10-31,-0.007291137898627342,-0.00029999999999999363,-0.0014999999999999992,0.0027333569935767965
2006-11-30,-0.008339656700219078,-0.0015000000000000035,-0.0008999999999999986,0.08023857775373644
2006-12-31,0.004693620383131147,0.0025,-0.0031000000000000003,-0.06472417186860635
2007-01-31,0.00961340269933797,0.001200000000000001,-0.0016999999999999993,-0.014827609284634558
2007-02-28,-0.007404760932587462,-0.0027000000000000045,0.0009999999999999966,0.04978696913275771
2007-03-31,-0.009464348520032306,0.0009000000000000075,0.00030000000000000247,0.04376910368178821
2007-04-30,-0.015384407739754469,-0.00020000000000000462,-0.0010999999999999988,0.013543528163763918
2007-05-31,-0.005430398633437528,0.0027000000000000045,-0.0028000000000000026,-0.008030176679195256
2007-06-30,-0.001931691077855957,0.0012999999999999989,0.0052,0.03930734142125347
2007-07-31,-0.007572820278034853,-0.0025,0.012100000000000005,0.05476849407993911
2007-08-31,0.0025795706566880128,-0.002400000000000002,0.0035999999999999943,-0.0400046799061321
2007-09-30,-0.029068811560906016,0.0004999999999999983,-0.0034999999999999966,0.10262470894929687
2007-10-31,-0.019854944658616258,-0.0010999999999999942,0.0016000000000000014,0.0973760683359497
2007-11-30,0.005410656851273732,-0.005100000000000002,0.013899999999999997,-0.03557425607960818
2007-12-31,0.00010265428269207177,0.0006999999999999984,0.0016999999999999993,0.05567569200070799
2008-01-31,-0.010885815526874731,-0.003700000000000001,0.010300000000000002,-0.0029335727378895227
2008-02-29,-0.01679888375912386,-0.0014000000000000013,0.007199999999999997,0.11736089917652004
2008-03-31,-0.005475796589013537,-0.0007999999999999962,0.005400000000000009,-0.01599054941873934
2008-04-30,0.002337114321342648,0.0031999999999999984,-0.013500000000000005,0.07797765958621361
2008-05-31,-0.003916414529978485,0.002899999999999996,-0.003300000000000001,0.09085110890788917
2008-06-30,0.0024459736754538497,-0.0006999999999999939,0.008199999999999994,0.0969131923167621
2008-07-31,0.0010903378318414259,0.0,0.006500000000000003,-0.11892535510936086
2008-08-31,0.03684229311037601,-0.0016000000000000014,0.0035999999999999943,-0.06845571984590748
2008-09-30,0.025768210471847075,0.00020000000000000017,0.026000000000000013,-0.12132849379870347
2008-10-31,0.07998610048139532,0.001599999999999997,0.05210000000000001,-0.2776742117044213
2008-11-30,0.018850071467090057,-0.010799999999999997,0.03709999999999997,-0.13084590102937244
2008-12-31,-0.029464774100119273,-0.006800000000000001,-0.01759999999999998,-0.10651474722047083
2009-01-31,0.03512454917193608,0.006200000000000001,-0.018599999999999995,-0.036786603322117695
2009-02-28,0.027532171462314237,0.0014999999999999992,0.011199999999999974,0.00011891143929854131
2009-03-31,-0.02432420583941053,-0.0031000000000000003,-0.003499999999999979,0.0662919616711406
2009-04-30,-0.022191702946293024,0.004500000000000001,-0.03580000000000002,0.020416722029234613
2009-05-31,-0.0483116592510604,0.0031000000000000003,-0.0175,0.2110153899180467
2009-06-30,0.011631397741109328,0.000599999999999996,-0.011499999999999986,0.01618330577877103
2009-07-31,-0.022033470953898293,-9.999999999999786e-05,-0.013300000000000001,0.015969975616169085
2009-08-31,0.0039001576614332567,-0.001200000000000001,-0.0010000000000000141,-0.007914114444820042
2009-09-30,-0.015107767685969664,-0.0008999999999999986,-0.011899999999999996,0.019744796682078514
2009-10-31,-0.006116490164791211,0.0010000000000000009,-0.003300000000000001,0.07360345231462717
2009-11-30,-0.013485106461082585,-0.0020000000000000018,0.0005000000000000071,0.03172240865335296
2009-12-31,0.01686189487554679,0.006400000000000001,-0.012600000000000007,0.023508959987482703
2010-01-31,0.009163470107326877,-0.002200000000000002,0.0015000000000000035,-0.07332926990727806
2010-02-28,-0.0011049040247942399,-0.00020000000000000017,0.0016999999999999993,0.06444510329241449
2010-03-31,-0.008130454558072708,0.0023,-0.008700000000000001,0.02450334921999353
2010-04-30,-0.0006071129090075011,-0.0014999999999999992,-0.002299999999999995,0.03730954862464242
2010-05-31,0.037309502241973824,-0.003799999999999999,0.0137,-0.11228497604441712
2010-06-30,-0.0032479736507100565,-0.0033999999999999985,0.0014999999999999946,0.014318175709085557
2010-07-31,-0.028273818825044095,-0.00030000000000000247,-0.0054,0.059836837758129535
2010-08-31,0.015449301184721431,-0.004699999999999998,0.003300000000000001,-0.0488748194885914
2010-09-30,-0.035672357802543075,0.000599999999999996,-0.006600000000000002,0.0939578362697342
2010-10-31,-0.013663011883973786,0.0010000000000000009,-0.003300000000000001,0.03314649611189524
2010-11-30,0.0228196262771454,0.0018000000000000017,0.0029000000000000002,0.020703442759036683
2010-12-31,-0.017740755772690853,0.004899999999999998,-0.008099999999999996,0.09723184847035315
2011-01-31,-0.00906594074326128,0.001200000000000001,-0.003300000000000001,0.037082747007965544
2011-02-28,-0.008416393515731313,0.0,-0.0029999999999999983,0.05431426500915637
2011-03-31,-0.010222725437968205,0.0005000000000000026,-0.00010000000000000675,0.05032933452991761
2011-04-30,-0.027604257189886572,-0.0015000000000000035,-9.999999999999786e-05,0.0457126087116706
2011-05-31,0.012337631235550539,-0.0027,0.003300000000000001,-0.0679107127846934
2011-06-30,-0.00204717503692764,0.0013000000000000034,0.003300000000000001,-0.05430822278841407
2011-07-31,-0.008677291260496767,-0.0036000000000000034,0.0016000000000000014,0.025760696916841574
2011-08-31,0.012197853215161425,-0.005899999999999999,0.017199999999999997,-0.01660158343738194
2011-09-30,0.06022433012691608,-0.0031000000000000003,0.011100000000000004,-0.12404215586205358
2011-10-31,-0.030375066032752196,0.0025,-0.013399999999999999,0.09637905579129646
2011-11-30,0.025418893272036724,-0.0008999999999999986,0.007199999999999997,0.015525645437147517
2011-12-31,0.01042277048477791,-0.0019000000000000017,-0.0055999999999999965,-0.01992347648641124
2012-01-31,-0.020258325020394596,-0.0005999999999999983,-0.006200000000000001,0.024453055756537
2012-02-29,-0.008890847209062414,0.0014999999999999992,-0.006299999999999999,0.0648120236709393
2012-03-31,0.007917663431336708,0.0025,9.999999999999786e-05,-0.02102342292444026
2012-04-30,-0.0010601452808058909,-0.0028000000000000004,0.0004999999999999983,-0.005561146153897245
2012-05-31,0.04783131223482062,-0.0035999999999999986,0.0092,-0.12948252546948713
2012-06-30,-0.018756812017878044,0.0007999999999999985,-0.005199999999999995,0.005434401489495366
2012-07-31,-0.0007254363381178353,-0.0015999999999999992,-0.0028000000000000026,0.06068998521060265
2012-08-31,-0.007265015262456154,0.0006000000000000005,-0.0017999999999999971,0.06166843056365501
2012-09-30,-0.014468192219183051,0.0007999999999999985,-0.002400000000000002,-0.013777237196117231
2012-10-31,0.003596662930922534,0.0007000000000000006,-0.001100000000000003,-0.042044058485494196
2012-11-30,-0.0006263650314991542,-0.0009999999999999987,0.00020000000000000462,0.019302533551439627
2012-12-31,-0.00022392040727181595,0.0015999999999999992,-0.003100000000000005,-0.005338005950751845
2013-01-31,-0.00313339203411378,0.0024,-0.003899999999999997,0.04452655087752788
2013-02-28,0.016487147293993365,-0.0013000000000000012,0.00030000000000000247,-0.04021495378961659
2013-03-31,7.5843761850658e-05,-0.00019999999999999795,-0.001200000000000001,0.01055208279485842
2013-04-30,-0.010052869926978958,-0.0017000000000000014,-0.003100000000000005,-0.046744516735820585
2013-05-31,0.024443469210640778,0.004600000000000002,0.0007000000000000028,-0.014365054222791662
2013-06-30,0.007447044898063693,0.0035999999999999986,0.005899999999999999,-0.006759227295306425
2013-07-31,-0.007787522785184575,0.0008000000000000007,-0.005,0.044724402750565995
2013-08-31,0.012651450299934863,0.0017999999999999971,0.0004999999999999983,0.028826839412287253
2013-09-30,-0.019349030807110146,-0.0013999999999999967,0.0007000000000000028,-0.03751611572462776
2013-10-31,-0.002041525731080407,-0.0007000000000000028,-0.004699999999999998,-0.01562303052085845
2013-11-30,0.00968500285772822,0.0018000000000000017,-0.0009000000000000075,-0.003855336918914931
2013-12-31,-0.0007636514716043985,0.0029000000000000002,-0.002699999999999996,0.019625206421309604
2014-01-31,0.01731339837704282,-0.003700000000000001,0.0020999999999999994,-0.015862924623621044
2014-02-28,-0.008295036426714808,-9.999999999999786e-05,-0.003999999999999999,0.04400090710171978
2014-03-31,-0.0015330354844211858,0.0006999999999999984,-0.00040000000000000034,-0.0012007100537012594
2014-04-30,-0.0037519948388848867,-0.0006000000000000005,-0.0006000000000000005,0.005625288192312894
2014-05-31,-0.0013739540907620196,-0.0018999999999999996,-0.00040000000000000034,-0.004413732877212029
2014-06-30,-0.005917197628854787,0.0004999999999999983,-0.0014000000000000013,0.013761683380094203
2014-07-31,0.013313549156812154,0.0005000000000000026,0.005100000000000002,-0.05598492902370533
2014-08-31,0.0029476943080064544,-0.0023,-0.0020000000000000018,-0.017339599622341884
2014-09-30,0.029569776120584645,0.0016999999999999993,0.005600000000000005,-0.05995876040643344
2014-10-31,0.006051713336224784,-0.0016999999999999993,-0.0010000000000000052,-0.06042235194677703
2014-11-30,0.01993144869914576,-0.0016999999999999993,0.003700000000000001,-0.10652539639933434
2014-12-31,0.022108104273027784,-0.00010000000000000231,0.003700000000000001,-0.13272902901546924
2015-01-31,0.03230310028029715,-0.0049,0.0021999999999999975,-0.06801875723124717
2015-02-28,9.18661519637709e-05,0.0032000000000000006,-0.007999999999999998,0.0809895251277426
2015-03-31,0.01743876073527839,-0.0006000000000000005,0.0036000000000000034,-0.058375265663188625
2015-04-30,-0.01980275429171363,0.0010999999999999988,-0.0023000000000000043,0.12335810772393652
2015-05-31,0.01354831358249764,0.0007000000000000028,-9.999999999999786e-05,-0.014565264217320073
2015-06-30,-0.002058295577615721,0.0023,0.004199999999999999,0.003643913814616706
2015-07-31,0.021243138554494,-0.0014999999999999992,0.0036000000000000034,-0.1413919018207781
2015-08-31,0.016364854815001495,9.999999999999786e-05,0.0033999999999999985,0.0065278323083379775
2015-09-30,0.006955367164697579,-0.0014999999999999992,0.0092,-0.05647895344861453
2015-10-31,-0.01008882513511511,0.0010000000000000009,-0.007199999999999997,0.011409823969776856
2015-11-30,0.019346163024610785,0.0004999999999999983,0.005,-0.07508807055250222
2015-12-31,0.008927363361224794,0.0006000000000000005,0.005499999999999998,-0.0728841304323945
2016-01-31,0.019676574359752452,-0.003300000000000001,0.008199999999999994,-0.03523176859870902
2016-02-29,-0.011519116472604729,-0.0019999999999999996,-0.00019999999999999573,0.009844651354929956
2016-03-31,-0.037838164314637934,0.00040000000000000034,-0.007000000000000002,0.06517803980723169
2016-04-30,-0.009931849878683563,0.0005000000000000004,-0.008399999999999998,0.11437137065928704
2016-05-31,0.03308174228181504,0.00010000000000000009,-0.002400000000000002,0.029244494985781078
2016-06-30,-0.0023641881530869213,-0.003500000000000001,0.002400000000000002,0.008302969324466947
2016-07-31,-0.0025659359960343853,-0.00030000000000000024,-0.005199999999999995,-0.09258616954745003
2016-08-31,0.004733897062767056,0.001200000000000001,-0.005900000000000008,0.02595756545971173
2016-09-30,-0.001104057165428829,0.00020000000000000017,-0.0012999999999999989,0.04669598852600032
2016-10-31,0.015490806425037418,0.0024,-0.000599999999999996,-0.007819590347546423
2016-11-30,0.03284370647647572,0.0053,-0.002400000000000002,0.04313922436302309
2016-12-31,0.0049505959396620725,0.0008000000000000007,-0.004500000000000001,0.05561744053453088
2017-01-31,-0.017934609021298398,0.0,-0.0021999999999999975,-0.005951847217757988
2017-02-28,-0.0019006385078481625,-0.000900000000000003,-0.0025999999999999977,0.016143331392784344
2017-03-31,-0.01042557446691128,0.00040000000000000034,0.0017999999999999971,-0.034806822031503204
2017-04-30,-5.3138758364990046e-05,-0.0010999999999999988,-0.0010999999999999988,-0.014038463216460961
2017-05-31,-0.012998779485955403,-0.0008000000000000007,-0.0006999999999999984,-0.012853627638974907
2017-06-30,-0.011527367347010764,0.0010000000000000009,0.000299999999999998,-0.014476647167777412
2017-07-31,-0.019393765135333974,-0.00010000000000000231,-0.0016000000000000014,0.04213438486404186
2017-08-31,-0.004089504697330271,-0.0017999999999999971,0.002400000000000002,-0.005334107983483882
2017-09-30,0.006565869911473676,0.0020999999999999994,-0.0029000000000000002,0.034481858960087486
2017-10-31,0.01561042342081298,0.0004999999999999983,-0.0005000000000000026,0.039643427879666016
2017-11-30,-0.011988708933037162,0.00040000000000000034,0.0010000000000000009,0.021968480019712855
2017-12-31,-0.00349885212302925,-0.00020000000000000017,0.00020000000000000017,0.04285106363388924
2018-01-31,-0.030057695295076292,0.0032000000000000028,-0.0033999999999999985,0.031846117575583754
2018-02-28,0.015179414365137589,0.0014999999999999992,0.0018000000000000017,-0.028804227392823623
2018-03-31,-0.008413114457659021,-0.0012999999999999989,0.0025,0.021561634384303252
2018-04-30,0.017286264030726084,0.0020999999999999994,-0.0026000000000000025,0.050381964942853186
2018-05-31,0.024265500112954363,-0.001200000000000001,0.0016999999999999993,0.011917737501622838
2018-06-30,0.011333215465034963,0.00020000000000000017,0.0008000000000000007,0.012483662956313646
2018-07-31,-0.004668078185674163,0.0010999999999999988,-0.0025,-0.046385228450466554
2018-08-31,0.013710648195376596,-0.0010000000000000009,0.00030000000000000247,0.008304145559982157
2018-09-30,-0.004093615866918032,0.0018999999999999996,-0.002100000000000004,0.03753012918189924
2018-10-31,0.023903479290065643,0.0010000000000000009,0.005300000000000003,-0.06161057730173225
2018-11-30,-0.0009877445869279633,-0.0014000000000000013,0.0048,-0.10913397946885028
2018-12-31,-0.007263793562574561,-0.0031999999999999984,0.0104,-0.07918430412120192
2019-01-31,-0.017453018757885075,-0.0006000000000000005,-0.0096,0.08965359249864147
2019-02-28,0.005712881680733917,0.0010000000000000009,-0.004500000000000001,0.04525727718779504
2019-03-31,0.008213724976816827,-0.0031999999999999984,0.0012999999999999989,0.018247915252540103
2019-04-30,0.0016588918775963801,0.0009999999999999966,-0.0031999999999999984,0.028378612824847993
2019-05-31,0.012132342421317999,-0.0036999999999999967,0.008599999999999998,-0.0866614433498204
2019-06-30,-0.018377877326041125,-0.0014000000000000013,-0.005199999999999995,0.04316258378562843
2019-07-31,0.00796372208224505,0.00020000000000000017,-0.0014000000000000013,-0.0068647334274822835
2019-08-31,0.02305648922114112,-0.0052,0.0019999999999999974,-0.06007954913392177
2019-09-30,-0.0017891373801917076,0.0017999999999999993,-0.001100000000000003,0.01649621677641333
2019-10-31,-0.017241773996766407,0.00010000000000000009,0.0013000000000000077,0.009662854130492837
2019-11-30,0.010420791545346697,0.0009000000000000008,-0.0013000000000000077,0.004122580146552757
2019-12-31,-0.020930597914624705,0.0013999999999999991,-0.0041999999999999945,0.06605732940204811
2020-01-31,0.009291962082166982,-0.0040999999999999995,0.004300000000000002,-0.1087066464055656
2020-02-29,0.016609567587884344,-0.0038000000000000013,0.010299999999999993,-0.07808638452871763
2020-03-31,0.04141962045542624,-0.004299999999999999,0.0371,-0.2870773587055043
2020-04-30,-0.0016575518994924598,-0.0005999999999999994,-0.011399999999999997,0.005869982383186034
2020-05-31,-0.011291047765415563,0.00010000000000000009,-0.010899999999999998,0.194677779193267
2020-06-30,-0.003976161222630337,0.00010000000000000009,-0.0009999999999999966,0.059919321410196735
2020-07-31,-0.02703443077610157,-0.0010999999999999998,-0.012800000000000002,0.04405799389779719
2020-08-31,-0.01236773536322544,0.0016999999999999993,-0.0014000000000000056,0.054116837544864405
2020-09-30,0.010257553218508075,-0.00030000000000000024,0.003900000000000006,-0.022417015077324853
2020-10-31,-0.0069314042378533225,0.0019000000000000006,-0.0008999999999999986,-0.026843320843825236
2020-11-30,-0.025055237248935325,-0.00040000000000000034,-0.009900000000000003,0.13149245178445623
2020-12-31,-0.01685749512477741,0.0009000000000000008,-0.004700000000000002,0.061905120319227125
2021-01-31,0.005697248126744325,0.0018000000000000004,-0.00020000000000000017,0.05258144685341981
2021-02-28,0.007856108604560541,0.0032999999999999987,-0.0027,0.10673101705908516
2021-03-31,0.008799031468413654,0.0030000000000000005,-0.0020999999999999994,-0.020084250756621458
2021-04-30,-0.015282446315959652,-0.0009000000000000008,-0.0008000000000000007,0.08224043589189955
2021-05-31,-0.011833100025962717,-0.0006999999999999984,0.0006000000000000005,0.026450477817126616
2021-06-30,0.01621288290826084,-0.0013000000000000012,-0.0029999999999999983,0.0322593082642848
2021-07-31,0.0010492806519224462,-0.0020999999999999994,0.0027999999999999982,0.009608613384325393
2021-08-31,0.0038714349870507814,0.0006000000000000005,-0.0010999999999999988,-0.025428288288328882
2021-09-30,0.013550813561599595,0.0021999999999999997,-0.0006000000000000005,0.05753081733200771
2021-10-31,-0.004408571854749077,0.00030000000000000024,0.0,0.05468791809069451
2021-11-30,0.018155708727128905,-0.001200000000000001,0.0052,-0.11181383702147707
2021-12-31,-0.007952181923479684,0.0009000000000000008,-0.0056999999999999985,0.07415203669960135
2022-01-31,0.002454828552345134,0.0027,0.005299999999999998,0.11155072782015707
2022-02-28,-0.002973192807573244,0.00040000000000000034,0.0014000000000000013,0.07898611077951778
2022-03-31,-5.207320798672477e-06,0.004899999999999998,-0.0033999999999999985,0.07598249101249266
2022-04-30,0.03707197769866477,0.005700000000000003,0.0054,0.044960573121455294
2022-05-31,-0.01190778060359865,-0.00040000000000000034,0.0024999999999999957,0.039246795119961986
2022-06-30,0.024517575954684512,0.0012999999999999989,0.016500000000000004,-0.09818809910318016
2022-07-31,0.006634966089420713,-0.0031000000000000003,-0.0104,-0.02339151795211436
2022-08-31,0.014512867933887286,0.0048,0.0020000000000000018,-0.038562631970105565
2022-09-30,0.032215971182256053,0.006800000000000001,0.003999999999999995,-0.08735149873100434
2022-10-31,0.0008399025054346421,0.002699999999999996,-0.007999999999999998,0.04784786202214608
2022-11-30,-0.032160624469624755,-0.0041999999999999945,-0.0008000000000000007,-0.02470014578319868
2022-12-31,-0.016936061691663062,0.0019999999999999974,0.0025999999999999977,-0.017774594335486116
2023-01-31,-0.020139081050454033,-0.0035999999999999986,-0.005099999999999998,-0.006573032139726043
2023-02-28,0.01978396405452343,0.003999999999999999,-0.0008000000000000007,-0.03991354410264891
2023-03-31,-0.016268303799179318,-0.004399999999999999,0.0036000000000000034,-0.013490944114340375
2023-04-30,-0.001134381477242874,-0.00040000000000000034,-0.0004999999999999983,-0.015766085711636624
2023-05-31,0.014606021565982896,0.0020000000000000018,0.0016000000000000014,-0.0650477050209648
2023-06-30,-0.013273129188153376,0.0016999999999999993,-0.0064000000000000055,0.02317226146000917
2023-07-31,-0.01287275700691859,0.0016000000000000014,-0.0025999999999999977,0.0979535956205928
2023-08-31,0.020376985693079774,0.0011999999999999966,0.0006000000000000005,-0.0037412060110266765
2023-09-30,0.01732335204824298,0.005,0.0018000000000000017,0.031276414059085766
2023-10-31,0.012498804245358208,0.0029000000000000002,0.003899999999999997,-0.05363559486878999
2023-11-30,-0.029014086326798916,-0.005099999999999998,-0.0058000000000000005,-0.03674359541804173
2023-12-31,-0.015157588690938528,-0.0049000000000000024,-0.004499999999999997,-0.03622002658544021
2024-01-31,0.016992791806844654,0.001100000000000003,0.0019999999999999974,0.036274348712603155
2024-02-29,0.006221711473008762,0.0025999999999999977,-0.0029999999999999983,0.005152476829633379
2024-03-31,-0.0013475554205891749,-0.0004999999999999983,-0.0014000000000000013,0.044001914425193744
2024-04-30,0.016247022164269875,0.0049000000000000024,0.00030000000000000247,0.00633498586240977
2024-05-31,-0.007214683380859288,-0.001800000000000006,0.00020000000000000017,-0.02199012912480869
2024-06-30,0.017300037674654822,-0.0014999999999999946,9.999999999999786e-05,0.00891359386411894
2024-07-31,-0.004613143998525193,-0.0027000000000000045,0.00040000000000000034,-0.04659487806581908
2024-08-31,-0.010604404981344628,-0.0017999999999999971,-0.0008000000000000007,-0.02663934857168282
2024-09-30,-0.0085002231737763,-0.0010000000000000009,-0.0014000000000000013,-0.007210051452608335
2024-10-31,0.02895955358556268,0.004700000000000002,-0.0014999999999999992,0.0024771192616037663
2024-11-30,0.014270970554204121,-0.0010000000000000052,-0.0013999999999999967,0.0028266748991383484
2024-12-31,0.0213122472938021,0.0040000000000000036,0.0017999999999999971,0.026002859951147705
2025-01-31,-0.0061472413993154396,0.0,-0.0023999999999999976,0.02234183817488855
2025-02-28,-0.0015745298203340141,-0.0033999999999999985,0.0018999999999999996,-0.014841910012027393
2025-03-31,-0.01226219105787707,-9.999999999999786e-05,0.006799999999999997,0.026193142007231662
2025-04-30,-0.03247952962531808,-0.0006000000000000049,0.003900000000000001,-0.08789253480796999
2025-05-31,-0.006727187151537528,0.002400000000000002,-0.006200000000000001,0.012583148101684705
2025-06-30,-0.01936971636086504,-0.0016999999999999993,-0.0035999999999999986,0.03520314166980665
2025-07-31,0.019363731986252297,0.0012999999999999989,-0.0010000000000000009,0.01997638784349265
2025-08-31,-0.012428422375760917,-0.0013999999999999967,-0.00020000000000000017,-0.0077257140691441295
2025-09-30,-0.000593969462981847,-0.0007000000000000028,-0.00040000000000000034,0.0004910925493499807
2025-10-31,0.010397313729015645,-0.0004999999999999983,0.0014000000000000013,0.012764136478689236
2025-11-30,-0.002744964612858669,-0.0009000000000000075,-0.00020000000000000017,-0.0032854884916404536
2025-12-31,-0.01079777650560465,0.0016000000000000014,-0.0010999999999999988,-0.011978247354166527
2026-01-31,-0.015416015285738993,0.0008000000000000007,0.0006999999999999984,0.09055272577398887
2026-02-28,0.0028931395865634535,-0.0016999999999999993,0.00040000000000000034,-0.02829152273628177
